Airline Code,Origin,Destination,Frequencies,Year
AA,TUS,ORD,715,1990
AA,TUS,PHX,182,1990
AA,TUS,PSP,140,1990
AA,TVL,SJC,831,1990
HP,ABQ,ELP,365,1990
HP,ABQ,LAS,531,1990
HP,ABQ,PHX,2630,1990
HP,AUS,LAS,113,1990
HP,AUS,PHX,1088,1990
HP,AUS,SAT,250,1990
HP,BFL,LAS,1024,1990
HP,BOI,LAS,715,1990
HP,BOI,SLC,170,1990
HP,BOI,SUN,33,1990
HP,BOS,LAS,289,1990
HP,BOS,PHX,477,1990
HP,BUR,LAS,1458,1990
HP,BUR,PHX,1403,1990
HP,BWI,LAS,298,1990
HP,BWI,PHX,688,1990
HP,CID,DSM,201,1990
HP,CID,OMA,162,1990
HP,CID,PHX,358,1990
HP,COS,DEN,99,1990
HP,COS,ICT,356,1990
HP,COS,LAS,362,1990
HP,COS,PHX,723,1990
HP,COS,PUB,713,1990
HP,DCA,ICT,362,1990
HP,DCA,MCI,32,1990
HP,DCA,OMA,365,1990
HP,DEN,LAS,484,1990
HP,DEN,PHX,1653,1990
HP,DFW,LAS,282,1990
HP,DFW,PHX,492,1990
HP,DRO,GJT,489,1990
HP,DRO,PHX,523,1990
HP,DSM,CID,195,1990
HP,DSM,OMA,554,1990
HP,DSM,PHX,722,1990
HP,EGE,LAX,13,1990
HP,EGE,PHX,95,1990
HP,ELP,ABQ,364,1990
HP,ELP,PHX,1857,1990
HP,EWR,LAS,363,1990
HP,EWR,PHX,722,1990
HP,FAT,LAS,1066,1990
HP,FAT,PHX,640,1990
HP,FLG,GCN,585,1990
HP,FLG,PHX,1738,1990
HP,GCN,FLG,577,1990
HP,GCN,LAS,774,1990
HP,GCN,PHX,11,1990
HP,GJT,DRO,304,1990
HP,GJT,LAS,226,1990
HP,GJT,PHX,198,1990
HP,HDN,PHX,39,1990
HP,HNL,LAS,354,1990
HP,HNL,PHX,348,1990
HP,IAH,LAS,344,1990
HP,IAH,PHX,1071,1990
HP,ICT,BWI,25,1990
HP,ICT,COS,359,1990
HP,ICT,DCA,362,1990
HP,ICT,LGA,20,1990
HP,ICT,PHX,1081,1990
HP,JFK,LAS,729,1990
HP,JFK,PHX,725,1990
HP,LAS,ABQ,532,1990
HP,LAS,AUS,114,1990
HP,LAS,BFL,1025,1990
HP,LAS,BOI,716,1990
HP,LAS,BOS,290,1990
HP,LAS,BUR,1456,1990
HP,LAS,BWI,291,1990
HP,LAS,COS,358,1990
HP,LAS,DEN,491,1990
HP,LAS,DFW,281,1990
HP,LAS,EWR,363,1990
HP,LAS,FAT,1068,1990
HP,LAS,GCN,772,1990
HP,LAS,GJT,223,1990
HP,LAS,HNL,185,1990
HP,LAS,IAH,345,1990
HP,LAS,JFK,727,1990
HP,LAS,LAX,4803,1990
HP,LAS,LGB,969,1990
HP,LAS,MCI,1068,1990
HP,LAS,MSP,362,1990
HP,LAS,OAK,1457,1990
HP,LAS,OMA,835,1990
HP,LAS,ONT,2059,1990
HP,LAS,ORD,842,1990
HP,LAS,PDX,365,1990
HP,LAS,PHX,5052,1990
HP,LAS,PMD,1410,1990
HP,LAS,PSP,852,1990
HP,LAS,RNO,2587,1990
HP,LAS,SAN,2588,1990
HP,LAS,SAT,252,1990
HP,LAS,SBA,1449,1990
HP,LAS,SEA,1187,1990
HP,LAS,SFO,825,1990
HP,LAS,SJC,973,1990
HP,LAS,SLC,1395,1990
HP,LAS,SMF,1075,1990
HP,LAS,SNA,1656,1990
HP,LAS,TUS,722,1990
HP,LAX,EGE,15,1990
HP,LAX,LAS,4801,1990
HP,LAX,PHX,5755,1990
HP,LBB,MAF,714,1990
HP,LBB,PHX,368,1990
HP,LGA,ICT,20,1990
HP,LGA,OMA,356,1990
HP,LGB,LAS,964,1990
HP,LGB,PHX,1174,1990
HP,LNK,OMA,33,1990
HP,LNK,PHX,524,1990
HP,LNK,SUX,557,1990
HP,MAF,LBB,719,1990
HP,MAF,PHX,722,1990
HP,MCI,DCA,30,1990
HP,MCI,LAS,1064,1990
HP,MCI,MLI,151,1990
HP,MCI,OMA,30,1990
HP,MCI,PHX,1409,1990
HP,MLI,CID,363,1990
HP,MLI,MCI,149,1990
HP,MLI,OMA,209,1990
HP,MSP,LAS,362,1990
HP,MSP,PHX,994,1990
HP,OAK,LAS,1451,1990
HP,OAK,PHX,1889,1990
HP,OMA,CID,171,1990
HP,OMA,DCA,362,1990
HP,OMA,DSM,549,1990
HP,OMA,LAS,829,1990
HP,OMA,LGA,356,1990
HP,OMA,LNK,32,1990
HP,OMA,MCI,33,1990
HP,OMA,MLI,209,1990
HP,OMA,PHX,1119,1990
HP,ONT,LAS,2053,1990
HP,ONT,PHX,2727,1990
HP,ORD,LAS,839,1990
HP,ORD,PHX,1215,1990
HP,PDX,LAS,366,1990
HP,PDX,PHX,723,1990
HP,PDX,RNO,362,1990
HP,PHX,ABQ,2629,1990
HP,PHX,AUS,1088,1990
HP,PHX,BOS,483,1990
HP,PHX,BUR,1409,1990
HP,PHX,BWI,679,1990
HP,PHX,COS,820,1990
HP,PHX,DEN,1560,1990
HP,PHX,DFW,491,1990
HP,PHX,DRO,712,1990
HP,PHX,DSM,720,1990
HP,PHX,EGE,98,1990
HP,PHX,ELP,1859,1990
HP,PHX,EWR,722,1990
HP,PHX,FAT,636,1990
HP,PHX,FLG,1752,1990
HP,PHX,GJT,14,1990
HP,PHX,HDN,40,1990
HP,PHX,HNL,518,1990
HP,PHX,IAH,1075,1990
HP,PHX,ICT,1107,1990
HP,PHX,JFK,729,1990
HP,PHX,LAS,4916,1990
HP,PHX,LAX,5757,1990
HP,PHX,LBB,361,1990
HP,PHX,LGB,1175,1990
HP,PHX,LNK,531,1990
HP,PHX,MAF,726,1990
HP,PHX,MCI,1406,1990
HP,PHX,MLI,364,1990
HP,PHX,MSP,993,1990
HP,PHX,OAK,1903,1990
HP,PHX,OMA,1123,1990
HP,PHX,ONT,2736,1990
HP,PHX,ORD,1221,1990
HP,PHX,PDX,726,1990
HP,PHX,PMD,166,1990
HP,PHX,PSP,1040,1990
HP,PHX,PUB,366,1990
HP,PHX,RNO,1003,1990
HP,PHX,SAN,3161,1990
HP,PHX,SAT,1037,1990
HP,PHX,SEA,727,1990
HP,PHX,SFO,903,1990
HP,PHX,SJC,2020,1990
HP,PHX,SLC,1046,1990
HP,PHX,SMF,1032,1990
HP,PHX,SNA,2288,1990
HP,PHX,SUX,195,1990
HP,PHX,TUS,4499,1990
HP,PHX,YUM,1703,1990
HP,PMD,LAS,1406,1990
HP,PMD,PHX,165,1990
HP,PSP,LAS,856,1990
HP,PSP,PHX,1025,1990
HP,PUB,COS,716,1990
HP,PUB,PHX,361,1990
HP,RNO,LAS,2589,1990
HP,RNO,PDX,366,1990
HP,RNO,PHX,996,1990
HP,RNO,SEA,416,1990
HP,SAN,LAS,2588,1990
HP,SAN,PHX,3160,1990
HP,SAT,AUS,253,1990
HP,SAT,LAS,248,1990
HP,SAT,PHX,1032,1990
HP,SBA,LAS,1446,1990
HP,SEA,LAS,1181,1990
HP,SEA,PHX,730,1990
HP,SEA,RNO,418,1990
HP,SFO,LAS,827,1990
HP,SFO,PHX,900,1990
HP,SJC,LAS,974,1990
HP,SJC,PHX,2011,1990
HP,SLC,BOI,171,1990
HP,SLC,LAS,1389,1990
HP,SLC,PHX,1044,1990
HP,SMF,LAS,1077,1990
HP,SMF,PHX,1027,1990
HP,SNA,LAS,1659,1990
HP,SNA,PHX,2280,1990
HP,SUN,BOI,33,1990
HP,SUX,LNK,552,1990
HP,SUX,PHX,199,1990
HP,TUS,LAS,724,1990
HP,TUS,PHX,4496,1990
HP,YUM,PHX,1702,1990
CO,ABQ,DEN,1373,1990
CO,ABQ,ELP,356,1990
CO,ABQ,IAH,795,1990
CO,ABQ,LAS,359,1990
CO,ANC,SEA,276,1990
CO,ATL,EWR,842,1990
CO,ATL,IAH,1765,1990
CO,AUS,IAH,2359,1990
CO,BDL,CLE,1120,1990
CO,BDL,EWR,1245,1990
CO,BDL,IAH,113,1990
CO,BGR,EWR,61,1990
CO,BIL,DEN,780,1990
CO,BIS,DEN,669,1990
CO,BIS,MOT,667,1990
CO,BOS,CLE,1974,1990
CO,BOS,DEN,1004,1990
CO,BOS,EWR,5761,1990
CO,BOS,IAH,1261,1990
CO,BOS,TPA,75,1990
CO,BTR,IAH,935,1990
CO,BTR,LFT,163,1990
CO,BTV,EWR,1328,1990
CO,BUF,CLE,298,1990
CO,BUF,EWR,1855,1990
CO,BWI,CLE,908,1990
CO,BWI,EWR,32,1990
CO,BWI,IAD,11,1990
CO,BZN,DEN,713,1990
CO,BZN,MSO,697,1990
CO,CAE,EWR,410,1990
CO,CAE,GSO,228,1990
CO,CAK,CLE,425,1990
CO,CLE,BDL,1130,1990
CO,CLE,BOS,1962,1990
CO,CLE,BUF,292,1990
CO,CLE,BWI,910,1990
CO,CLE,CAK,426,1990
CO,CLE,CMH,622,1990
CO,CLE,DCA,1485,1990
CO,CLE,DEN,1678,1990
CO,CLE,DFW,476,1990
CO,CLE,EWR,2564,1990
CO,CLE,FLL,242,1990
CO,CLE,HOU,209,1990
CO,CLE,IAH,1636,1990
CO,CLE,IND,977,1990
CO,CLE,LAN,100,1990
CO,CLE,LAS,365,1990
CO,CLE,LAX,793,1990
CO,CLE,LGA,2497,1990
CO,CLE,MBS,98,1990
CO,CLE,MCI,724,1990
CO,CLE,MCO,492,1990
CO,CLE,MDW,149,1990
CO,CLE,MIA,446,1990
CO,CLE,MKE,657,1990
CO,CLE,MSP,1001,1990
CO,CLE,MSY,359,1990
CO,CLE,OMA,16,1990
CO,CLE,ORD,1595,1990
CO,CLE,ORF,657,1990
CO,CLE,PBI,77,1990
CO,CLE,PHL,1241,1990
CO,CLE,PHX,274,1990
CO,CLE,PIT,315,1990
CO,CLE,PVD,661,1990
CO,CLE,ROC,66,1990
CO,CLE,RSW,77,1990
CO,CLE,SDF,647,1990
CO,CLE,SEA,135,1990
CO,CLE,SFO,647,1990
CO,CLE,SRQ,433,1990
CO,CLE,TPA,481,1990
CO,CMH,CLE,638,1990
CO,CMH,DEN,12,1990
CO,CMH,EWR,1722,1990
CO,CMH,IAH,16,1990
CO,CMH,IND,1392,1990
CO,COS,DEN,1193,1990
CO,CRP,IAH,1737,1990
CO,CVG,EWR,997,1990
CO,CVG,IND,258,1990
CO,DAB,EWR,783,1990
CO,DAB,MLB,617,1990
CO,DCA,CLE,1475,1990
CO,DCA,EWR,3570,1990
CO,DCA,IAH,2114,1990
CO,DCA,MSY,385,1990
CO,DEN,ABQ,1375,1990
CO,DEN,BIL,785,1990
CO,DEN,BIS,670,1990
CO,DEN,BOS,995,1990
CO,DEN,BZN,705,1990
CO,DEN,CLE,1677,1990
CO,DEN,CMH,15,1990
CO,DEN,COS,1133,1990
CO,DEN,DFW,1272,1990
CO,DEN,DTW,1009,1990
CO,DEN,ELP,719,1990
CO,DEN,EWR,2211,1990
CO,DEN,GEG,775,1990
CO,DEN,GJT,725,1990
CO,DEN,HDN,12,1990
CO,DEN,HNL,163,1990
CO,DEN,HOU,856,1990
CO,DEN,IAD,927,1990
CO,DEN,IAH,3576,1990
CO,DEN,ICT,1087,1990
CO,DEN,IND,806,1990
CO,DEN,JAC,125,1990
CO,DEN,LAS,1704,1990
CO,DEN,LAX,2103,1990
CO,DEN,LGA,1196,1990
CO,DEN,LGB,476,1990
CO,DEN,MCI,1571,1990
CO,DEN,MCO,509,1990
CO,DEN,MIA,249,1990
CO,DEN,MKE,715,1990
CO,DEN,MSO,19,1990
CO,DEN,MSP,1165,1990
CO,DEN,MSY,1078,1990
CO,DEN,OKC,1001,1990
CO,DEN,OMA,1398,1990
CO,DEN,ONT,1078,1990
CO,DEN,ORD,1529,1990
CO,DEN,PDX,1183,1990
CO,DEN,PHL,865,1990
CO,DEN,PHX,1991,1990
CO,DEN,RAP,106,1990
CO,DEN,RNO,1025,1990
CO,DEN,SAN,1430,1990
CO,DEN,SEA,1553,1990
CO,DEN,SFO,1534,1990
CO,DEN,SJC,1229,1990
CO,DEN,SLC,1961,1990
CO,DEN,SMF,720,1990
CO,DEN,SNA,1425,1990
CO,DEN,TPA,120,1990
CO,DEN,TUL,712,1990
CO,DEN,TUS,828,1990
CO,DFW,CLE,481,1990
CO,DFW,DEN,1268,1990
CO,DFW,IAH,3310,1990
CO,DTW,CLE,14,1990
CO,DTW,DEN,1015,1990
CO,DTW,EWR,2150,1990
CO,DTW,IAH,1044,1990
CO,EFD,IAH,1170,1990
CO,ELP,ABQ,360,1990
CO,ELP,DEN,713,1990
CO,ELP,IAH,929,1990
CO,ELP,TUS,360,1990
CO,EWR,ATL,840,1990
CO,EWR,BDL,1220,1990
CO,EWR,BGR,61,1990
CO,EWR,BOS,5786,1990
CO,EWR,BTV,1331,1990
CO,EWR,BUF,1857,1990
CO,EWR,CAE,379,1990
CO,EWR,CLE,2705,1990
CO,EWR,CMH,1744,1990
CO,EWR,CVG,1002,1990
CO,EWR,DAB,707,1990
CO,EWR,DCA,3563,1990
CO,EWR,DEN,2201,1990
CO,EWR,DTW,2154,1990
CO,EWR,FLL,2138,1990
CO,EWR,GSO,739,1990
CO,EWR,HOU,816,1990
CO,EWR,IAD,106,1990
CO,EWR,IAH,2482,1990
CO,EWR,IND,29,1990
CO,EWR,JAX,1079,1990
CO,EWR,LAS,346,1990
CO,EWR,LAX,896,1990
CO,EWR,LGA,13,1990
CO,EWR,MCI,956,1990
CO,EWR,MCO,2973,1990
CO,EWR,MHT,195,1990
CO,EWR,MIA,2396,1990
CO,EWR,MLB,455,1990
CO,EWR,MSY,1150,1990
CO,EWR,OMA,15,1990
CO,EWR,ORD,2011,1990
CO,EWR,ORF,678,1990
CO,EWR,ORH,176,1990
CO,EWR,PBI,2243,1990
CO,EWR,PHX,62,1990
CO,EWR,PIT,1553,1990
CO,EWR,PVD,1382,1990
CO,EWR,PWM,1631,1990
CO,EWR,ROC,972,1990
CO,EWR,RSW,1345,1990
CO,EWR,SEA,356,1990
CO,EWR,SFO,594,1990
CO,EWR,SRQ,935,1990
CO,EWR,STT,357,1990
CO,EWR,SYR,987,1990
CO,EWR,TPA,2470,1990
CO,FLL,CLE,199,1990
CO,FLL,EWR,2116,1990
CO,FLL,IAH,1176,1990
CO,FLL,MSY,119,1990
CO,FLL,PBI,170,1990
CO,GEG,DEN,772,1990
CO,GJT,DEN,737,1990
CO,GSO,CAE,265,1990
CO,GSO,EWR,701,1990
CO,GUC,IAH,17,1990
CO,GUM,HNL,423,1990
CO,GUM,ROP,1041,1990
CO,GUM,ROR,360,1990
CO,GUM,SPN,1595,1990
CO,HDN,DEN,12,1990
CO,HNL,DEN,165,1990
CO,HNL,GUM,401,1990
CO,HNL,IAH,178,1990
CO,HNL,JON,208,1990
CO,HNL,LAX,1027,1990
CO,HNL,SFO,690,1990
CO,HOU,CLE,216,1990
CO,HOU,DEN,861,1990
CO,HOU,EWR,808,1990
CO,HOU,IAH,1662,1990
CO,HOU,LAX,194,1990
CO,HOU,SAT,1243,1990
CO,HRL,IAH,1329,1990
CO,IAD,BWI,11,1990
CO,IAD,DEN,920,1990
CO,IAD,EWR,158,1990
CO,IAD,IAH,690,1990
CO,IAD,LGA,13,1990
CO,IAH,ABQ,797,1990
CO,IAH,ATL,1766,1990
CO,IAH,AUS,2337,1990
CO,IAH,BDL,116,1990
CO,IAH,BOS,1278,1990
CO,IAH,BTR,858,1990
CO,IAH,CLE,1642,1990
CO,IAH,CMH,16,1990
CO,IAH,CRP,1730,1990
CO,IAH,DCA,2127,1990
CO,IAH,DEN,3577,1990
CO,IAH,DFW,3299,1990
CO,IAH,DTW,1047,1990
CO,IAH,EFD,1170,1990
CO,IAH,ELP,934,1990
CO,IAH,EWR,2463,1990
CO,IAH,FLL,818,1990
CO,IAH,GUC,17,1990
CO,IAH,HNL,178,1990
CO,IAH,HOU,1649,1990
CO,IAH,HRL,1335,1990
CO,IAH,IAD,701,1990
CO,IAH,ICT,119,1990
CO,IAH,IND,820,1990
CO,IAH,JAX,721,1990
CO,IAH,LAS,735,1990
CO,IAH,LAX,3140,1990
CO,IAH,LFT,1001,1990
CO,IAH,LGA,2146,1990
CO,IAH,MCI,1040,1990
CO,IAH,MCO,1651,1990
CO,IAH,MFE,1861,1990
CO,IAH,MIA,1687,1990
CO,IAH,MOB,320,1990
CO,IAH,MSP,1071,1990
CO,IAH,MSY,3598,1990
CO,IAH,OKC,1085,1990
CO,IAH,OMA,361,1990
CO,IAH,ONT,471,1990
CO,IAH,ORD,2055,1990
CO,IAH,PBI,723,1990
CO,IAH,PHL,1346,1990
CO,IAH,PHX,1588,1990
CO,IAH,PIT,346,1990
CO,IAH,PNS,878,1990
CO,IAH,RSW,360,1990
CO,IAH,SAN,1348,1990
CO,IAH,SAT,3066,1990
CO,IAH,SEA,695,1990
CO,IAH,SFO,2264,1990
CO,IAH,SHV,69,1990
CO,IAH,SLC,246,1990
CO,IAH,SNA,697,1990
CO,IAH,SRQ,95,1990
CO,IAH,STL,840,1990
CO,IAH,TPA,1546,1990
CO,IAH,TUL,719,1990
CO,IAH,TUS,362,1990
CO,ICT,DEN,1089,1990
CO,ICT,IAH,119,1990
CO,ICT,MCI,484,1990
CO,ICT,OKC,604,1990
CO,IND,CLE,982,1990
CO,IND,CMH,1394,1990
CO,IND,CVG,256,1990
CO,IND,DEN,811,1990
CO,IND,EWR,23,1990
CO,IND,IAH,819,1990
CO,JAC,DEN,123,1990
CO,JAX,EWR,1068,1990
CO,JAX,IAH,715,1990
CO,JON,HNL,46,1990
CO,LAN,CLE,101,1990
CO,LAS,ABQ,357,1990
CO,LAS,CLE,357,1990
CO,LAS,DEN,1688,1990
CO,LAS,EWR,360,1990
CO,LAS,IAH,730,1990
CO,LAS,LAX,78,1990
CO,LAX,CLE,800,1990
CO,LAX,DEN,2085,1990
CO,LAX,EWR,896,1990
CO,LAX,HNL,1031,1990
CO,LAX,HOU,190,1990
CO,LAX,IAH,3133,1990
CO,LAX,LAS,76,1990
CO,LAX,SAN,248,1990
CO,LAX,SAT,812,1990
CO,LAX,SEA,605,1990
CO,LAX,SFO,807,1990
CO,LFT,BTR,237,1990
CO,LFT,IAH,943,1990
CO,LGA,CLE,2491,1990
CO,LGA,DEN,1205,1990
CO,LGA,EWR,11,1990
CO,LGA,IAH,2156,1990
CO,LGA,MSY,335,1990
CO,LGB,DEN,475,1990
CO,MBS,CLE,99,1990
CO,MCI,BOS,11,1990
CO,MCI,CLE,717,1990
CO,MCI,DEN,1535,1990
CO,MCI,EWR,957,1990
CO,MCI,IAH,1032,1990
CO,MCI,ICT,481,1990
CO,MCI,OMA,277,1990
CO,MCI,PHL,14,1990
CO,MCI,STL,244,1990
CO,MCO,CLE,487,1990
CO,MCO,DEN,509,1990
CO,MCO,EWR,2959,1990
CO,MCO,IAH,1645,1990
CO,MDW,CLE,150,1990
CO,MFE,IAH,1862,1990
CO,MHT,EWR,191,1990
CO,MIA,CLE,446,1990
CO,MIA,DEN,245,1990
CO,MIA,EWR,2371,1990
CO,MIA,IAH,1687,1990
CO,MIA,MSY,570,1990
CO,MKE,CLE,654,1990
CO,MKE,DEN,708,1990
CO,MKE,MSP,115,1990
CO,MLB,DAB,700,1990
CO,MLB,EWR,365,1990
CO,MOB,IAH,435,1990
CO,MOT,BIS,669,1990
CO,MSO,BZN,706,1990
CO,MSP,CLE,1007,1990
CO,MSP,DEN,1186,1990
CO,MSP,IAH,1066,1990
CO,MSP,MKE,100,1990
CO,MSY,CLE,357,1990
CO,MSY,DCA,378,1990
CO,MSY,DEN,1069,1990
CO,MSY,EWR,1138,1990
CO,MSY,FLL,118,1990
CO,MSY,IAD,11,1990
CO,MSY,IAH,3608,1990
CO,MSY,LGA,329,1990
CO,MSY,MIA,571,1990
CO,MSY,TPA,644,1990
CO,OKC,DEN,999,1990
CO,OKC,IAH,1077,1990
CO,OKC,ICT,608,1990
CO,OMA,BOS,11,1990
CO,OMA,DEN,1366,1990
CO,OMA,IAH,359,1990
CO,OMA,MCI,277,1990
CO,OMA,SFO,11,1990
CO,OMA,TUL,358,1990
CO,ONT,DEN,1046,1990
CO,ONT,IAH,465,1990
CO,ONT,SNA,52,1990
CO,ORD,CLE,1444,1990
CO,ORD,DEN,1531,1990
CO,ORD,EWR,2158,1990
CO,ORD,IAH,2057,1990
CO,ORF,CLE,651,1990
CO,ORF,EWR,698,1990
CO,ORH,EWR,176,1990
CO,PBI,CLE,119,1990
CO,PBI,EWR,2218,1990
CO,PBI,FLL,489,1990
CO,PBI,IAH,357,1990
CO,PDX,DEN,839,1990
CO,PDX,SEA,445,1990
CO,PHL,CLE,1239,1990
CO,PHL,DEN,877,1990
CO,PHL,EWR,63,1990
CO,PHL,IAH,1340,1990
CO,PHX,CLE,267,1990
CO,PHX,DEN,1990,1990
CO,PHX,EWR,62,1990
CO,PHX,IAH,1587,1990
CO,PHX,SAN,207,1990
CO,PHX,TUS,75,1990
CO,PIT,CLE,317,1990
CO,PIT,EWR,1558,1990
CO,PIT,IAH,340,1990
CO,PNS,IAH,757,1990
CO,PNS,MOB,119,1990
CO,PVD,CLE,657,1990
CO,PVD,EWR,1374,1990
CO,PWM,EWR,1631,1990
CO,RAP,DEN,106,1990
CO,RNO,DEN,1024,1990
CO,ROC,CLE,64,1990
CO,ROC,EWR,971,1990
CO,ROP,GUM,1028,1990
CO,ROP,SPN,704,1990
CO,ROR,GUM,302,1990
CO,ROR,SPN,55,1990
CO,RSW,CLE,73,1990
CO,RSW,EWR,1238,1990
CO,RSW,IAH,88,1990
CO,RSW,SRQ,1066,1990
CO,SAN,DEN,1441,1990
CO,SAN,IAH,1344,1990
CO,SAN,LAX,235,1990
CO,SAN,PHX,194,1990
CO,SAT,HOU,1247,1990
CO,SAT,IAH,3094,1990
CO,SAT,LAX,802,1990
CO,SDF,CLE,641,1990
CO,SEA,ANC,281,1990
CO,SEA,CLE,137,1990
CO,SEA,DEN,1889,1990
CO,SEA,EWR,358,1990
CO,SEA,IAH,696,1990
CO,SEA,LAX,605,1990
CO,SEA,PDX,98,1990
CO,SFO,CLE,665,1990
CO,SFO,DEN,1517,1990
CO,SFO,EWR,594,1990
CO,SFO,HNL,692,1990
CO,SFO,IAH,2259,1990
CO,SFO,LAX,809,1990
CO,SHV,IAH,71,1990
CO,SJC,DEN,1231,1990
CO,SLC,DEN,1955,1990
CO,SLC,IAH,246,1990
CO,SMF,DEN,714,1990
CO,SNA,DEN,1466,1990
CO,SNA,IAH,696,1990
CO,SNA,ONT,15,1990
CO,SPN,GUM,1950,1990
CO,SPN,ROP,698,1990
CO,SPN,TIQ,90,1990
CO,SRQ,CLE,432,1990
CO,SRQ,EWR,1021,1990
CO,SRQ,IAH,364,1990
CO,SRQ,RSW,700,1990
CO,STL,IAH,837,1990
CO,STL,MCI,242,1990
CO,STT,STX,365,1990
CO,STX,EWR,358,1990
CO,SYR,EWR,1007,1990
CO,TIQ,SPN,90,1990
CO,TPA,BOS,74,1990
CO,TPA,CLE,481,1990
CO,TPA,DEN,121,1990
CO,TPA,DFW,31,1990
CO,TPA,EWR,2470,1990
CO,TPA,IAH,1534,1990
CO,TPA,MSY,646,1990
CO,TUL,DEN,713,1990
CO,TUL,IAH,718,1990
CO,TUL,OMA,354,1990
CO,TUS,DEN,823,1990
CO,TUS,ELP,361,1990
CO,TUS,IAH,359,1990
CO,TUS,PHX,78,1990
DL,ABQ,DFW,1806,1990
DL,ABQ,ELP,359,1990
DL,ABQ,LAX,868,1990
DL,ABQ,SLC,1089,1990
DL,AGS,ATL,2093,1990
DL,AGS,CAE,353,1990
DL,ALB,ATL,706,1990
DL,ALB,PWM,354,1990
DL,AMA,DFW,1441,1990
DL,AMA,LBB,365,1990
DL,ANC,FAI,694,1990
DL,ANC,PDX,355,1990
DL,ANC,SEA,1408,1990
DL,ANC,SLC,715,1990
DL,ATL,AGS,2419,1990
DL,ATL,ALB,720,1990
DL,ATL,AUS,1084,1990
DL,ATL,AVL,45,1990
DL,ATL,BDL,1449,1990
DL,ATL,BHM,3603,1990
DL,ATL,BNA,2487,1990
DL,ATL,BOS,2835,1990
DL,ATL,BTR,1087,1990
DL,ATL,BUF,1074,1990
DL,ATL,BWI,1466,1990
DL,ATL,CAE,2714,1990
DL,ATL,CHA,2444,1990
DL,ATL,CHS,2796,1990
DL,ATL,CLE,1803,1990
DL,ATL,CLT,2105,1990
DL,ATL,CMH,1796,1990
DL,ATL,CSG,1032,1990
DL,ATL,CVG,2569,1990
DL,ATL,DAB,1450,1990
DL,ATL,DAY,1443,1990
DL,ATL,DCA,3196,1990
DL,ATL,DEN,1546,1990
DL,ATL,DFW,3927,1990
DL,ATL,DTW,2172,1990
DL,ATL,EWR,2128,1990
DL,ATL,FLL,2540,1990
DL,ATL,FWA,365,1990
DL,ATL,GSO,2160,1990
DL,ATL,GSP,1764,1990
DL,ATL,HNL,251,1990
DL,ATL,HOU,1083,1990
DL,ATL,HSV,1337,1990
DL,ATL,IAD,1753,1990
DL,ATL,IAH,1812,1990
DL,ATL,IND,1450,1990
DL,ATL,JAN,1812,1990
DL,ATL,JAX,3168,1990
DL,ATL,LAS,725,1990
DL,ATL,LAX,2180,1990
DL,ATL,LEX,1447,1990
DL,ATL,LGA,3256,1990
DL,ATL,LIT,1081,1990
DL,ATL,MCI,1811,1990
DL,ATL,MCO,4069,1990
DL,ATL,MEM,2897,1990
DL,ATL,MGM,2075,1990
DL,ATL,MIA,3262,1990
DL,ATL,MKE,1005,1990
DL,ATL,MLB,1090,1990
DL,ATL,MLU,365,1990
DL,ATL,MOB,1805,1990
DL,ATL,MSP,1087,1990
DL,ATL,MSY,2198,1990
DL,ATL,OKC,727,1990
DL,ATL,OMA,726,1990
DL,ATL,ONT,364,1990
DL,ATL,ORD,3580,1990
DL,ATL,ORF,1447,1990
DL,ATL,PBI,2180,1990
DL,ATL,PDX,364,1990
DL,ATL,PHL,2537,1990
DL,ATL,PHX,727,1990
DL,ATL,PIT,1802,1990
DL,ATL,PNS,1791,1990
DL,ATL,PVD,606,1990
DL,ATL,RDU,2167,1990
DL,ATL,RIC,1460,1990
DL,ATL,ROC,726,1990
DL,ATL,RSW,1816,1990
DL,ATL,SAN,366,1990
DL,ATL,SAT,1267,1990
DL,ATL,SAV,2590,1990
DL,ATL,SDF,2173,1990
DL,ATL,SEA,725,1990
DL,ATL,SFO,1451,1990
DL,ATL,SHV,367,1990
DL,ATL,SJU,1206,1990
DL,ATL,SLC,1820,1990
DL,ATL,SRQ,1788,1990
DL,ATL,STL,1752,1990
DL,ATL,SYR,721,1990
DL,ATL,TLH,1390,1990
DL,ATL,TOL,722,1990
DL,ATL,TPA,3625,1990
DL,ATL,TRI,44,1990
DL,ATL,TUL,1085,1990
DL,ATL,TYS,2842,1990
DL,AUS,ATL,1075,1990
DL,AUS,DFW,3240,1990
DL,AUS,SAT,726,1990
DL,AVL,ATL,44,1990
DL,BDL,ATL,1438,1990
DL,BDL,BOS,703,1990
DL,BDL,CVG,1018,1990
DL,BDL,FLL,363,1990
DL,BDL,MCO,727,1990
DL,BDL,PBI,365,1990
DL,BDL,PWM,16,1990
DL,BDL,TPA,357,1990
DL,BGR,BOS,1410,1990
DL,BGR,PVD,299,1990
DL,BHM,ATL,3259,1990
DL,BHM,BTR,271,1990
DL,BHM,CVG,362,1990
DL,BHM,DFW,724,1990
DL,BHM,JAN,451,1990
DL,BHM,MCO,353,1990
DL,BHM,MGM,363,1990
DL,BHM,SDF,339,1990
DL,BIL,SLC,1091,1990
DL,BIS,FSD,359,1990
DL,BIS,SLC,361,1990
DL,BNA,ATL,2120,1990
DL,BNA,CVG,365,1990
DL,BNA,DFW,1441,1990
